Fibrosarcoma,"['A lump', 'Ulceration and bleeding', 'Swelling of the affected area', 'Loss of appetite', 'Loss in sociability', 'In pain', 'Lethargy', 'Weight loss', 'Difficulty breathing', 'Coughing', 'Lameness', 'Visible mass under the skin', 'Persistent discharge', 'Sudden changes in behavior', 'Enlarged lymph nodes', 'Abnormal growth', 'Limping or lameness', 'Bone pain', 'Abnormal swelling or enlargement', 'Aggressive behavior', 'Difficulty eating or swallowing', 'Vomiting', 'Seizures', 'Bloody stool or urine']","['Surgical removal of the tumor is the best and often the recommended course of treatment.', 'Radiation therapy following surgery is often used to kill the remaining cells.']"
Flea Allergy Dermatitis,"['Severe itching', 'Redness of the skin', 'Pimple-like, pus-filled bumps', 'Hair loss', 'Rash', 'Constant itching', 'Recurrent tapeworm', 'Scratching or biting at the skin', 'Raw or inflamed skin', 'Swollen and sensitive skin', 'Chewing or licking at the affected areas', 'Skin infections', 'Crusty or scaly skin', 'Excessive grooming', 'Hives', 'Allergic reactions', 'Irritated and red ears', 'Rubbing against furniture or carpet', 'Frequent head shaking', 'Brown or black debris in the ears', 'Hot spots', 'Restlessness', 'Skin irritation around the tail base', 'Foul odor']","['Flea control products such as Revolution, Bravecto, Advantix II are recommended to kill the flea population.', 'Antimicrobial wipes such as Nootie Dermatology Solutions may also help treat infected areas']"
Gastric Torsion,"['Bloat', 'Empty retches', 'Swollen midsection', 'Increase in saliva production', 'Difficulty breathing', 'Fatigue', 'Rapid heartbeat', 'Pale gums', 'Drop in body temperature', 'Restlessness', 'Anxiety', 'Shock', 'Vomiting', 'Unsuccessful attempts to vomit', 'Abdominal pain', 'Distended abdomen', 'Weakness', 'Collapse', 'Loss of consciousness', 'Cold extremities', 'Labored breathing', 'Pacing', 'Excessive drooling', 'White or pale gums']","['Vets detect a rotated stomach based off clinical signs, the petÂ’s medical history, and X-Rays.', 'If detected, vets perform stabilization procedures followed by surgery to put the stomach back in its place.']"
Gingivitis,"['Bleeding', 'Redness', 'Swollen gums', 'Bad breath']","['Can be treated by regularly rinsing with Chlorhexidine.', 'Special medicated gels likeOratene can also help in controlling the infection.']"
Glaucoma,"['Bleeding', 'Redness', 'Swollen gums', 'Bad breath', 'Tartar buildup', 'Receding gums', 'Pus at the gum line', 'Gum recession', 'Gingival hyperplasia', 'Ulcers', 'Gum pain', 'Pain while eating', 'Difficulty chewing', 'Gum abscess', 'Loose or missing teeth', 'Excessive drooling', 'Gingival bleeding', 'Gingival recession', 'Inflamed gum line', 'Gingival swelling', 'Gingival discharge', 'Oral discomfort', 'Mouth sores']",['Administration ofTimolol eye drops is often the preferred way of treating canine glaucoma.']
Heartworm,"['Cough', 'Fatigue', 'Trouble breathing', 'Reluctance to exercise', 'Abnormal lung sounds', 'Weight loss', 'Decreased appetite', 'Swollen belly', 'Fainting', 'Collapse', 'Pale gums', 'Bluish lips or tongue', 'Blindness', 'Seizures', 'Lameness', 'Caval syndrome', 'Sudden death', 'Persistent tachycardia', 'Chronic heart failure', 'Fluid accumulation in the abdomen', 'Blood in the urine', 'Hemoptysis', 'Caval syndrome']","['An injectable drug called melarsomine is often administered to kill adult worms present in the heart.', 'Following successful treatment regular deworming usingheartworm medications for dogs should be recommended.']"
Hemangiosarcoma,"['Exhaustion', 'Depression', 'Disinterest in food', 'Anemia', 'Weakness', 'Pale mucous membranes', 'Abdominal distension', 'Sudden collapse', 'Blood in the abdomen', 'Swollen or firm abdomen', 'Rapid breathing', 'Irregular heartbeats', 'Sudden loss of consciousness', 'Seizures', 'Fluid accumulation in the chest', 'Difficulty breathing', 'Lameness', 'Lethargy', 'Sudden death']",['Removing the tumor surgically and chemotherapy.']
High Blood Pressure,"['Rapid heart rate', 'Dilated pupils', 'Nosebleeds', 'Blood in urine', 'Difficulty seeing', 'Enlarged thyroid gland', 'Misshapen kidneys', 'Dizziness', 'Shortness of breath', 'Severe headache', 'Chest pain', 'Nausea or vomiting', 'Weakness', 'Blurred vision', 'Confusion', 'Fatigue', 'Pounding in the chest', 'Ringing in the ears', 'Irregular heartbeat', 'Sweating', 'Nervousness', 'Facial flushing', 'Sleep disturbances', 'Difficulty concentrating']","['Calcium channel blockers and beta blockers such asAtenolol is recommended.', 'Vets commonly prescribe amlodipine to control high blood pressure.', 'Low sodium diet is often prescribed following diagnosis.']"
Hip Dysplasia,"['Avoiding activities', 'Trouble getting up or sitting down', 'Difficulty jumping up', 'Lameness', 'Hip pain', 'Stiffness', 'Decreased range of motion', 'Enlarged hip joints', 'Muscle atrophy', 'Swaying gait', 'Loss of muscle mass', 'Lethargy', 'Grating or clicking sound in the hip joint', 'Altered gait pattern', 'Reluctance to run or play', 'Hopping gait', 'Pain or discomfort during exercise', 'Difficulty climbing stairs', 'Bunny hopping']","['Surgical procedures such as total hip replacement may sometimes be recommended to improve function and reduce pain.', 'Vets recommend apet bed warmer to provide comfort and relieve pain.', 'Hip and joint supplements such asPet Naturals Hip + Joint are usually recommended to improve mobility.', 'Vets usually prescribe NSAIDs along with Gabapentin to reduce pain.']"
Hookworm,"['Avoiding activities', 'Trouble getting up or sitting down', 'Difficulty jumping up', 'Lameness', 'Hip pain', 'Stiffness', 'Decreased range of motion', 'Enlarged hip joints', 'Muscle atrophy', 'Swaying gait', 'Loss of muscle mass', 'Lethargy', 'Grating or clicking sound in the hip joint', 'Altered gait pattern', 'Reluctance to run or play', 'Hopping gait', 'Pain or discomfort during exercise', 'Difficulty climbing stairs', 'Bunny hopping']",['Most multi-parasite dewormer such asIverhart Max that kills intestinal worms also kills hookworms.']
Hot Spots,"['Sensitivity', 'Circular, red, swollen patches', 'Oozing pus or discharge', 'Unpleasant odor', 'Hair loss', 'Excessive licking, biting, or scratching', 'Fear or aggression', 'Pain or tenderness', 'Crusting or scabbing', 'Warmth to the touch', 'Fever', 'Enlarged lymph nodes', 'Redness or inflammation', 'Irritated or itchy skin', 'Fluid-filled blisters', 'Secondary bacterial infections', 'Thickened skin', 'Swelling', 'Bald patches', 'Depression']","['Topical medications such as sprays, foams, and creams are often recommended.', 'Popular products include Vet's Best Hot Spot Spray , Zymox Topical Spray , and Earthbath Hot Spot Relief.']"
Hyperthyroidism*,"['Weight loss', 'Increased appetite', 'Excessive shedding', 'Vomiting', 'Diarrhea', 'Hyperactivity', 'Enlarged thyroid gland', 'Trouble breathing', 'Increased thirst and urine', 'Aggression', 'Panting', 'Restlessness', 'Fast heart rate', 'Thinning hair', 'Increased metabolism', 'Muscle weakness', 'Tremors', 'Hyperexcitability', 'Changes in behavior', 'Nervousness', 'Bulging eyes', 'Difficulty sleeping', 'High blood pressure']",['Antithyroid drugsmethimazole and carbimazole is the most common treatment option.']
Hypothyroidism,"['Thinning fur on the body', 'Dull coat', 'Excessive shedding', 'Thickening of the skin', 'Darkened skin color', 'Weight gain with decreased appetite', 'Lethargy', 'Intolerant of exercise', 'Intolerant of the cold', 'Weakness', 'Dry, flaky skin', 'Slowed heart rate', 'Decreased activity', 'Cold intolerance', 'Constipation', 'Mental dullness', 'Depression', 'Hair loss on tail', 'Lack of coordination', 'Hoarse bark or howl', 'Sensitivity to anesthesia']",['Levothyroxine tabs are used to correct the thyroid levels and reduce symptoms.']
Kennel Cough,"['Dry, hacking cough', 'Honking sound', 'Retching up a white, foamy discharge', 'Snorting', 'Nasal discharge', 'Sneezing', 'Pink eye', 'Fever', 'Lethargy', 'Loss of appetite', 'Watery eyes', 'Inflammation of the larynx', 'Throat irritation', 'Difficulty swallowing', 'Coughing up blood', 'Rapid breathing', 'Swollen lymph nodes', 'Gagging', 'Harsh cough', 'Frequent swallowing', 'Hesitant to eat or drink', 'Weakness', 'Fatigue']","['Antibiotic tabs such as Doxycycline, Baytril, andClavamox are usually the only treatment option.']"
Keratoconjunctivitis Sicca (aka Chronic Dry Eye),"['Dullness of the eyes', 'Discharge from the eyes', 'Redness around the eyelid', 'Sensitivity to light', 'Rubbing or scratching at eyes', 'Changes to the cornea', 'Loss of vision', 'Frantic behavior', 'Squinting', 'Cloudiness in the eyes', 'Eye discomfort', 'Swollen conjunctiva', 'Conjunctival hyperemia', 'Eye discharge', 'Mucus in the eyes', 'Eyelid inflammation', 'Frequent blinking', 'Mucus strands', 'Thick eye discharge', 'Dry, inflamed eyes', 'Eye irritation', 'Tearing', 'Blinking', 'Eye pain']","['Medications such as cyclosporine ( Optimmune ,Atopica ) and tacrolimus is recommended to encourage tear production.', 'Neurogenic KCS can be treated withPilocarpine.']"
Liver Disease,"['Loss of appetite', 'Weight loss', 'Weakness or lack of energy', 'Depression', 'Vomiting and stomach pain', 'Increased thirst and urination', 'Jaundice', 'Pale gums', 'Bloated abdomen', 'Lethargy', 'Disorientation', 'Frequent accidents', 'Black or tarry stools', 'Increased drooling', 'Blood clotting issues', 'Swollen abdomen', 'Fluid retention', 'Bad breath', 'Pale tongue', 'Low body temperature', 'Neurological signs', 'Hepatic encephalopathy', 'Gastrointestinal bleeding']","['Supplements with milk thistle andSAM-E can improve liver function.', 'Pets with liver tumor or cyst may need surgery.']"
Liver Shunt,"['Stunted growth', 'Slow weight gain', 'Poor muscle development', 'Seizures', 'Drooling', 'Vomiting', 'Diarrhea', 'Head pressing', 'Disorientation', 'Depression', 'Shaking', 'Kidney and bladder infections', 'Kidney stones', 'Lethargy', 'Excessive drinking and urination', 'Stomach distension', 'Hypersalivation', 'Neurological issues', 'Weakness', 'Ataxia', 'Behavioral changes', 'Balance problems', 'Increased ammonia levels', 'Enlarged liver']",['A surgical procedure to improve blood flow to the liver is often recommended by vets.']
Lyme Disease,"['Depression', 'Fever', 'Lameness', 'Loss of appetite', 'Presence of ticks', 'Swollen lymph nodes', 'Joint swelling', 'Joint pain', 'Stiffness', 'Shifting leg lameness', 'Neurological problems', 'Muscle pain', 'Weakness', 'Difficulty breathing', 'Vomiting', 'Diarrhea', 'Kidney damage', 'Heart abnormalities', 'Irregular heart rhythm', 'Heart inflammation', 'Eye inflammation', 'Decreased platelet count', 'Swollen joints', 'Lethargy', 'Head tilt', 'Unsteady gait', 'Lack of coordination', 'Facial paralysis', 'Neurologic symptoms', 'Behavioral changes']",['Doxycycline andamoxicillin tabs are ideally prescribed.']
Nuclear Sclerosis,"['Opaque, blue-gray lens in the eye', 'Minor decrease in vision', 'Cloudiness in the eye', 'Bluish appearance of the eyes', 'Hazy vision', 'Blurred vision', 'Mild vision loss', 'Decreased ability to focus', 'Poor night vision', 'Slightly impaired distance vision', 'Cloudy appearance of the eye', 'Lenticular sclerosis']","['Should be regularly monitored for cataract.', 'No medical treatment is usually recommended.']"
Otitis Externa,"['Scratching or rubbing affected ear', 'Head shaking or tilting', 'Strong odor coming from ear', 'Pain', 'Red, thick underside of the ear', 'Reluctance to open mouth wide', 'Cauliflower-like appearance of the ear', 'White discharge (if bacterial)', 'Brown or black discharge (if yeast)', 'Ear inflammation', 'Excessive ear wax', 'Ear canal swelling', 'Ear canal redness', 'Ear discharge', 'Ear scabs', 'Ear bleeding', 'Ear crusts', 'Ear sensitivity', 'Ear discomfort', 'Ear infection', 'Ear inflammation', 'Ear mites', 'Ear parasites', 'Ear polyps', 'Ear tumors', 'Ear trauma']","['Anti-microbial and anti-inflammatory topical ointments for dogs such as Otomax are often prescribed by the vet to control the infection.', 'Vets may also prescribe special otic gels such as Osurnia.']"
Parvo,"['Severe diarrhea', 'Lethargy', 'Vomiting', 'Dehydration', 'Blood in stool', 'Especially odorous feces', 'Loss of appetite', 'Fever', 'Abdominal pain', 'Rapid weight loss', 'Depression', 'Weakness', 'Trembling', 'Pale gums', 'Dry mouth', 'Nasal discharge', 'Eye discharge', 'Dehydration', 'Sunken eyes', 'Cold extremities', 'Seizures', 'Shock', 'Heart murmur', 'Sepsis', 'Death']","['Anti-nausea medication is often recommended.', 'Intravenous fluid support may be prescribed to replenish electrolyte levels.', 'Antibiotics such ascephalexin, fluoroquinolones, andampicillin may be prescribed.']"
Patellar Luxation,"['Difficulty walking', 'Trouble getting up or sitting down', 'Taking weight off one leg', 'Limping', 'Skipping or hopping', 'Hind limb lameness', 'Swelling of the stifle joint', 'Knuckling over of the hind leg', 'Weakness in the hind legs', 'Kneecap slipping out of place', 'Pain in the knee', 'Stiffness', 'Lameness', 'Limited range of motion in the knee', 'Joint instability', 'Cracking or popping sound in the knee', 'Inability to fully extend or flex the knee', 'Lameness that comes and goes', 'Knee deformities', 'Joint inflammation', 'Muscle wasting in the hind legs', 'Hip dysplasia', 'Osteoarthritis']","['Massage therapy is the most popular course of treatment.', 'Surgical correction may be a good option at certain stages of the condition.']"
Periodontitis,"['Loose teeth', 'Bad breath', 'Tooth pain', 'Sneezing', 'Nasal discharge', 'Loss of teeth', 'Gingival inflammation', 'Gum recession', 'Gum bleeding', 'Gum swelling', 'Gum tenderness', 'Pus around the teeth', 'Pain or discomfort when eating', 'Difficulty chewing', 'Tooth mobility', 'Tooth root exposure', 'Tooth sensitivity', 'Tooth discoloration', 'Tooth abscess', 'Jaw bone loss', 'Abscessed gum pockets', 'Tartar buildup', 'Bacterial infection', 'Pawing at the mouth', 'Facial swelling', 'Facial asymmetry', 'Head tilting', 'Eye discharge', 'Ear infection', 'Sinusitis', 'Difficulty opening the mouth', 'Reluctance to eat hard food', 'Reluctance to play with toys', 'Reluctance to be touched around the mouth', 'Excessive drooling', 'Foul-smelling saliva', 'Inflamed tonsils', 'Painful swallowing', 'Swollen lymph nodes']","['Teeth with excess tartar buildup may need dental cleaning done by a professional.', 'Regular brushing with a quality dog toothpaste such as C.E.T. Enzymatic toothpaste is recommended.', 'Oratene Antiseptic Oral Gel is often prescribed to control the infection.']"
Periapical abscess,"['Halitosis', 'Discolored teeth', 'Swollen gums', 'Facial swelling', 'Throbbing pain', 'Fever', 'General discomfort', 'Tooth sensitivity to pressure', 'Inflammation', 'Formation of pus']","['Antibiotics and NSAIDs such as Rimadyl and Quellin are recommended to quickly control the pain and inflammation.', 'In certain cases, tooth extraction or root canal treatment may be necessary.']"
Proliferating gum disease,"['Increase in height and thickness of the gums', 'Bleeding', 'Bad breath', 'Excessive drooling', 'Decreased appetite', 'Gum recession', 'Gum tenderness', 'Gum swelling', 'Gum tenderness', 'Gum bleeding', 'Pus around the gums', 'Pain or discomfort when eating', 'Difficulty chewing', 'Tooth mobility', 'Tartar buildup', 'Gum ulcers', 'Gum abscess', 'Loose teeth']","['Vets usually recommend a strict dental care regimen.', 'Anti-plaque medication such asOra-Clens Plaque Control is recommended along with regular brushing with a quality toothpaste such asNylabone Advanced.', 'Vets may also recommend antibiotics to control severe gum infections.']"
Pruritus,"['Insatiable need to scratch, rub, chew, or lick the affected area', 'Red or inflamed skin', 'Rash', 'Scaly or crusty skin', 'Hot spots', 'Hair loss', 'Bleeding or oozing from affected skin', 'Secondary skin infections', 'Changes in skin color or texture', 'Restlessness', 'Irritability', 'Sleep disturbances', 'Lethargy']","['Treatment depends on what’s causing the itchiness.', 'If it’s caused by seasonal allergies something likeVet's Best Seasonal Allergy Support can help.', 'If the cause is fleas and mites a reputed flea and tick medication such asFrontline Plus can reduce the irritation by killing off the parasites.']"
Pyoderma,"['Red inflamed patches', 'Hot spots', 'Redness, papules, and pustules develop on the hair follicles', 'Scabbed-over circular lesions', 'Pain in the infected area', 'Infection is warm to the touch', 'Red streaks on the skin', 'Pockets of pus', 'Itching or scratching at the affected area', 'Crusty skin', 'Bleeding from the lesions', 'Hair loss', 'Secondary bacterial skin infections', 'Fever', 'Loss of appetite']","['Bathing withantibacterial shampoo with chlorhexidine is recommended.', 'Oral antibiotics may also be prescribed.']"
